# idx	signal	val
5844	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5845	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mscratch_csr_rdata_q_reg\[15\] ( IN SI ) ( OUT Q )	0
5846	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[15\] ( IN SI ) ( OUT Q )	0
5847	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[15\] ( IN SI ) ( OUT Q )	0
5848	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mie_csr_rdata_q_reg\[5\] ( IN SI ) ( OUT Q )	0
5849	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5850	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[52\] ( IN SI ) ( OUT Q )	0
5851	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5852	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[20\] ( IN SI ) ( OUT Q )	0
5853	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5854	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[20\] ( IN SI ) ( OUT Q )	1
5855	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[53\] ( IN SI ) ( OUT Q )	0
5856	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[52\] ( IN SI ) ( OUT Q )	0
5857	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[51\] ( IN SI ) ( OUT Q )	0
5858	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5859	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[50\] ( IN SI ) ( OUT Q )	0
5860	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[15\] ( IN SI ) ( OUT Q )	1
5861	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5862	   i_croc_soc_i_croc_i_dmi_jtag_i_dmi_jtag_tap_td_o_reg ( IN SI ) ( OUT Q )	0
5863	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5864	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[47\] ( IN SI ) ( OUT Q )	0
5865	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[48\] ( IN SI ) ( OUT Q )	0
5866	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5867	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5868	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[14\] ( IN SI ) ( OUT Q )	1
5869	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[45\] ( IN SI ) ( OUT Q )	0
5870	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[46\] ( IN SI ) ( OUT Q )	0
5871	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[44\] ( IN SI ) ( OUT Q )	0
5872	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5873	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5874	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5875	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[43\] ( IN SI ) ( OUT Q )	0
5876	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5877	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[9\] ( IN SI ) ( OUT Q )	1
5878	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mscratch_csr_rdata_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5879	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5880	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mscratch_csr_rdata_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5881	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5882	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[14\] ( IN SI ) ( OUT Q )	0
5883	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mscratch_csr_rdata_q_reg\[14\] ( IN SI ) ( OUT Q )	0
5884	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5885	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mscratch_csr_rdata_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5886	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mscratch_csr_rdata_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5887	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5888	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[14\] ( IN SI ) ( OUT Q )	0
5889	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5890	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5891	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dcsr_csr_rdata_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5892	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5893	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[28\] ( IN SI ) ( OUT Q )	0
5894	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5895	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5896	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5897	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5898	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5899	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[16\] ( IN SI ) ( OUT Q )	0
5900	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5901	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[41\] ( IN SI ) ( OUT Q )	0
5902	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[40\] ( IN SI ) ( OUT Q )	0
5903	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_gen_trigger_regs.g_dbg_tmatch_reg\[0\].u_tmatch_value_csr_rdata_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5904	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5905	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5906	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mie_csr_rdata_q_reg\[0\] ( IN SI ) ( OUT Q )	0
5907	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mie_csr_rdata_q_reg\[2\] ( IN SI ) ( OUT Q )	0
5908	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5909	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mscratch_csr_rdata_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5910	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5911	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch1_csr_rdata_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5912	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5913	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_minstret_counter_i_counter_q_reg\[39\] ( IN SI ) ( OUT Q )	0
5914	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[7\] ( IN SI ) ( OUT Q )	1
5915	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5916	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dscratch0_csr_rdata_q_reg\[7\] ( IN SI ) ( OUT Q )	0
5917	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_mcycle_counter_i_counter_q_reg\[39\] ( IN SI ) ( OUT Q )	0
5918	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mie_csr_rdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5919	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[7\] ( IN SI ) ( OUT Q )	0
5920	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[12\] ( IN SI ) ( OUT Q )	0
5921	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mepc_csr_rdata_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5922	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_pc_id_o_reg\[7\] ( IN SI ) ( OUT Q )	0
5923	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5924	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5925	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_depc_csr_rdata_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5926	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dcsr_csr_rdata_q_reg\[7\] ( IN SI ) ( OUT Q )	1
5927	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_mtvec_csr_rdata_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5928	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_u_dcsr_csr_rdata_q_reg\[6\] ( IN SI ) ( OUT Q )	1
5929	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_priv_lvl_q_reg\[1\] ( IN SI ) ( OUT Q )	1
5930	   i_croc_soc_i_croc_i_core_wrap_i_ibex_cs_registers_i_priv_lvl_q_reg\[0\] ( IN SI ) ( OUT Q )	1
5931	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[5\] ( IN SI ) ( OUT Q )	0
5932	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[3\] ( IN SI ) ( OUT Q )	0
5933	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fifo_i_instr_addr_q_reg\[2\] ( IN SI ) ( OUT Q )	1
5934	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fetch_addr_q_reg\[4\] ( IN SI ) ( OUT Q )	1
5935	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fetch_addr_q_reg\[5\] ( IN SI ) ( OUT Q )	0
5936	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fetch_addr_q_reg\[6\] ( IN SI ) ( OUT Q )	1
5937	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_fetch_addr_q_reg\[7\] ( IN SI ) ( OUT Q )	0
5938	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_stored_addr_q_reg\[7\] ( IN SI ) ( OUT Q )	0
5939	   i_croc_soc_i_croc_i_core_wrap_i_ibex_if_stage_i_prefetch_buffer_i_stored_addr_q_reg\[6\] ( IN SI ) ( OUT Q )	1
5940	   i_croc_soc_i_croc_i_gpio_i_reg_file_read_addr_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5941	   i_croc_soc_i_croc_i_gpio_i_reg_file_read_addr_q_reg\[3\] ( IN SI ) ( OUT Q )	0
5942	   i_croc_soc_i_croc_i_gpio_i_reg_file_read_addr_q_reg\[1\] ( IN SI ) ( OUT Q )	0
5943	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[12\] ( IN SI ) ( OUT Q )	0
5944	   i_croc_soc_i_croc_i_gpio_i_reg_file_read_addr_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5945	   i_croc_soc_i_croc_i_gpio_i_reg_file_read_addr_q_reg\[4\] ( IN SI ) ( OUT Q )	0
5946	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5947	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[4\] ( IN SI ) ( OUT Q )	0
5948	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[6\] ( IN SI ) ( OUT Q )	1
5949	   i_croc_soc_i_croc_i_gpio_i_reg_file_read_addr_q_reg\[0\] ( IN SI ) ( OUT Q )	0
5950	   i_croc_soc_i_croc_i_gpio_i_reg_file_read_addr_q_reg\[2\] ( IN SI ) ( OUT Q )	0
5951	   i_croc_soc_i_croc_i_gpio_i_reg_file_w_err_q_reg ( IN SI ) ( OUT Q )	0
5952	   i_croc_soc_i_croc_i_gpio_i_reg_file_we_q_reg ( IN SI ) ( OUT Q )	0
5953	   i_croc_soc_i_croc_i_gpio_i_reg_file_req_q_reg ( IN SI ) ( OUT Q )	0
5954	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbaddr_q_reg\[3\] ( IN SI ) ( OUT Q )	0
5955	   i_croc_soc_i_croc_i_uart_i_reg_uart_reg_to_apb_state_q_reg ( IN SI ) ( OUT Q )	0
5956	   i_croc_soc_i_croc_i_timer_s_addr_reg\[1\] ( IN SI ) ( OUT Q )	0
5957	   i_croc_soc_i_croc_i_timer_s_wen_reg ( IN SI ) ( OUT Q )	1
5958	   i_croc_soc_i_croc_i_timer_s_addr_reg\[0\] ( IN SI ) ( OUT Q )	0
5959	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5960	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5961	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5962	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5963	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[0\] ( IN SI ) ( OUT Q )	0
5964	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5965	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5966	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[0\] ( IN SI ) ( OUT Q )	0
5967	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[18\] ( IN SI ) ( OUT Q )	0
5968	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[16\] ( IN SI ) ( OUT Q )	0
5969	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[23\] ( IN SI ) ( OUT Q )	0
5970	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[25\] ( IN SI ) ( OUT Q )	0
5971	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[28\] ( IN SI ) ( OUT Q )	0
5972	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[31\] ( IN SI ) ( OUT Q )	0
5973	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5974	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_mem_word_enable32_q_reg ( IN SI ) ( OUT Q )	0
5975	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5976	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5977	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[26\] ( IN SI ) ( OUT Q )	0
5978	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[24\] ( IN SI ) ( OUT Q )	0
5979	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5980	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[29\] ( IN SI ) ( OUT Q )	0
5981	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[31\] ( IN SI ) ( OUT Q )	0
5982	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[9\] ( IN SI ) ( OUT Q )	0
5983	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5984	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[31\] ( IN SI ) ( OUT Q )	0
5985	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[8\] ( IN SI ) ( OUT Q )	0
5986	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[29\] ( IN SI ) ( OUT Q )	0
5987	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[24\] ( IN SI ) ( OUT Q )	0
5988	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[29\] ( IN SI ) ( OUT Q )	0
5989	   i_croc_soc_i_croc_i_timer_s_addr_reg\[4\] ( IN SI ) ( OUT Q )	0
5990	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[11\] ( IN SI ) ( OUT Q )	0
5991	   i_croc_soc_i_croc_i_timer_s_addr_reg\[3\] ( IN SI ) ( OUT Q )	0
5992	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[26\] ( IN SI ) ( OUT Q )	0
5993	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[19\] ( IN SI ) ( OUT Q )	0
5994	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[17\] ( IN SI ) ( OUT Q )	0
5995	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[10\] ( IN SI ) ( OUT Q )	0
5996	   i_croc_soc_i_croc_i_soc_ctrl_translate_r_rdata_q_reg\[22\] ( IN SI ) ( OUT Q )	0
5997	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[13\] ( IN SI ) ( OUT Q )	0
5998	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_sbdata_q_reg\[15\] ( IN SI ) ( OUT Q )	0
5999	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[11\] ( IN SI ) ( OUT Q )	0
6000	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[22\] ( IN SI ) ( OUT Q )	0
6001	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[24\] ( IN SI ) ( OUT Q )	0
6002	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[26\] ( IN SI ) ( OUT Q )	0
6003	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[8\] ( IN SI ) ( OUT Q )	0
6004	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[21\] ( IN SI ) ( OUT Q )	0
6005	   i_croc_soc_i_croc_i_soc_ctrl_u_corestatus_q_reg\[27\] ( IN SI ) ( OUT Q )	0
6006	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[22\] ( IN SI ) ( OUT Q )	0
6007	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[31\] ( IN SI ) ( OUT Q )	0
6008	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[8\] ( IN SI ) ( OUT Q )	0
6009	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[9\] ( IN SI ) ( OUT Q )	0
6010	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[27\] ( IN SI ) ( OUT Q )	0
6011	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[20\] ( IN SI ) ( OUT Q )	0
6012	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[30\] ( IN SI ) ( OUT Q )	0
6013	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[21\] ( IN SI ) ( OUT Q )	0
6014	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[13\] ( IN SI ) ( OUT Q )	0
6015	   i_croc_soc_i_croc_i_soc_ctrl_u_bootaddr_q_reg\[23\] ( IN SI ) ( OUT Q )	0
6016	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_data_q_reg\[1\]\[15\] ( IN SI ) ( OUT Q )	0
6017	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_data_q_reg\[0\]\[15\] ( IN SI ) ( OUT Q )	0
6018	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_progbuf_q_reg\[3\]\[15\] ( IN SI ) ( OUT Q )	0
6019	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_progbuf_q_reg\[7\]\[15\] ( IN SI ) ( OUT Q )	0
6020	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_progbuf_q_reg\[5\]\[15\] ( IN SI ) ( OUT Q )	0
6021	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_progbuf_q_reg\[4\]\[15\] ( IN SI ) ( OUT Q )	0
6022	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_progbuf_q_reg\[7\]\[21\] ( IN SI ) ( OUT Q )	0
6023	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_progbuf_q_reg\[5\]\[21\] ( IN SI ) ( OUT Q )	0
6024	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_progbuf_q_reg\[7\]\[12\] ( IN SI ) ( OUT Q )	0
6025	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_data_q_reg\[0\]\[21\] ( IN SI ) ( OUT Q )	0
6026	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_data_q_reg\[1\]\[21\] ( IN SI ) ( OUT Q )	0
6027	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_data_q_reg\[1\]\[23\] ( IN SI ) ( OUT Q )	0
6028	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_data_q_reg\[0\]\[23\] ( IN SI ) ( OUT Q )	0
6029	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_progbuf_q_reg\[7\]\[23\] ( IN SI ) ( OUT Q )	0
6030	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_data_q_reg\[0\]\[20\] ( IN SI ) ( OUT Q )	1
6031	   i_croc_soc_i_croc_i_dm_top_i_dm_top_i_dm_csrs_data_q_reg\[0\]\[22\] ( IN SI ) ( OUT Q )	0
